AFG|AS
ALB|EU
DZA|AF
AND|EU
AGO|AF
ATG|AM
ARG|AM
ARM|AS
ABW|AM
ASM|OC
AUS|OC
AUT|EU
AZE|AS
BHS|AM
BGD|AS
BRB|AM
BDI|AF
BEL|EU
BEN|AF
BMU|AM
BTN|AS
BIH|EU
BLZ|AM
BLR|EU
BOL|AM
BWA|AF
BRA|AM
BHR|AS
BRN|AS
BGR|EU
BFA|AF
CAF|AF
KHM|AS
CAN|AM
CYM|AM
COG|AF
TCD|AF
CHL|AM
CHN|AS
CIV|AF
CMR|AF
COD|AF
COK|OC
COL|AM
COM|AF
COR|AS
CPV|AF
CRI|AM
HRV|EU
CUB|AM
CYP|EU
CZE|EU
DNK|EU
DJI|AF
DMA|AM
DOM|AM
ECU|AM
EGY|AF
ERI|AF
SLV|AM
ESP|EU
EST|EU
ETH|AF
FJI|OC
FIN|EU
FRA|EU
FSM|OC
GAB|AF
GMB|AF
GBR|EU
GNB|AF
GEO|EU
GNQ|AF
DEU|EU
GHA|AF
GRC|EU
GRD|AM
GTM|AM
GIN|AF
GUM|OC
GUY|AM
HTI|AM
HKG|AS
HND|AM
HUN|EU
IDN|AS
IND|AS
IRN|AS
IRL|EU
IRQ|AS
ISL|EU
ISR|AS
VIR|AM
ITA|EU
VGB|AM
JAM|AM
JOR|AS
JPN|AS
KAZ|AS
KEN|AF
KGZ|AS
KIR|OC
KOR|AS
SAU|AS
KWT|AS
LAO|AS
LVA|EU
LBY|AF
LBN|AF
LBR|AF
LCA|AM
LSO|AF
LIE|EU
LTU|EU
LUX|EU
MDG|AF
MAR|AF
MYS|AS
MWI|AF
MDA|EU
MDV|AS
MEX|AM
MNG|AS
MHL|OC
MKD|EU
MLI|AF
MLT|EU
MNE|EU
MCO|EU
MOZ|AF
MUS|AF
MRT|AF
MMR|AS
NAM|AF
NIC|AM
NLD|EU
NPL|AS
NGA|AF
NER|AF
NOR|EU
NRU|OC
NZL|OC
OMN|AS
PAK|AS
PAN|AM
PRY|AM
PER|AM
PHL|AS
PSE|AS
PLW|OC
PNG|OC
POL|EU
PRT|EU
PRK|AS
PRI|AM
QAT|AS
ROU|EU
ZAF|AF
RUS|AS
RWA|AF
WSM|OC
SEN|AF
SYC|AF
SGP|AS
KNA|AM
SLE|AF
SVN|EU
SMR|EU
SLB|OC
SOM|AF
SRB|EU
LKA|AS
SSD|AF
STP|AF
SDN|AF
CHE|EU
SUR|AM
SVK|EU
SWE|EU
SWZ|AF
SYR|AS
TZA|AF
TON|OC
THA|AS
TJK|AS
TKM|AS
TLS|AS
TGO|AF
TWN|AS
TTO|AM
TUN|AF
TUR|AS
TUV|OC
ARE|AS
UGA|AF
UKR|EU
URY|AM
USA|AM
UZB|AS
VUT|OC
VEN|AM
VNM|AS
VCT|AM
YEM|AS
ZMB|AF
ZWE|AF
